age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
57,45000,Salary_Earner,18203,6,2,1,6,2,MSc,Renting,Lagos,0,791,0
46,250000,Freelancer,457220,3,6,2,6,0,OND,Renting,Ibadan,1,324,1
28,250000,Business_Owner,338283,12,8,2,43,4,Secondary,Living_with_Parents,Kano,1,443,1
52,250000,Freelancer,167562,6,7,0,3,4,BSc,Own_House,Kano,1,846,0
34,45000,Salary_Earner,121377,3,8,1,29,5,Secondary,Living_with_Parents,Port_Harcourt,1,538,0
52,250000,Business_Owner,320921,12,0,2,35,4,Secondary,Own_House,Ibadan,1,351,1
54,150000,Salary_Earner,265055,2,1,0,30,3,HND,Renting,Enugu,1,495,0
47,250000,Self_Employed,24040,6,4,1,16,2,Secondary,Living_with_Parents,Enugu,1,615,0
41,200000,Salary_Earner,163816,3,3,1,2,1,MSc,Renting,Kano,1,643,0
29,250000,Business_Owner,306202,3,8,1,47,5,HND,Living_with_Parents,Abuja,1,402,0
23,60000,Self_Employed,216899,6,5,1,47,1,BSc,Renting,Port_Harcourt,1,754,0
59,30000,Salary_Earner,58742,6,8,0,36,2,MSc,Renting,Enugu,1,412,0
39,250000,Salary_Earner,391322,12,0,0,1,5,OND,Living_with_Parents,Port_Harcourt,1,831,0
37,30000,Business_Owner,195172,1,6,2,37,1,HND,Renting,Port_Harcourt,1,576,1
49,60000,Salary_Earner,166150,12,2,1,14,4,MSc,Renting,Abuja,1,656,0
56,80000,Business_Owner,272749,2,2,0,10,4,Secondary,Renting,Kano,0,721,0
47,100000,Salary_Earner,184811,3,2,2,3,5,BSc,Renting,Abuja,1,782,0
33,100000,Self_Employed,442590,2,2,0,35,5,Secondary,Renting,Lagos,1,395,1
36,250000,Salary_Earner,91164,6,8,1,11,2,Secondary,Own_House,Kano,1,510,0
47,200000,Salary_Earner,84385,12,3,0,33,2,MSc,Own_House,Kano,1,375,0
50,60000,Salary_Earner,88243,3,9,0,45,0,OND,Own_House,Port_Harcourt,1,393,0
25,250000,Salary_Earner,348357,6,1,2,20,3,HND,Renting,Ibadan,1,308,0
27,200000,Self_Employed,383463,1,5,2,3,4,Secondary,Renting,Kano,1,612,1
38,250000,Salary_Earner,213877,6,7,0,21,2,OND,Renting,Enugu,1,348,0
51,150000,Business_Owner,172135,3,2,2,4,4,Secondary,Renting,Abuja,1,605,1
33,80000,Salary_Earner,374188,6,7,1,29,2,HND,Own_House,Enugu,1,528,0
45,100000,Salary_Earner,46131,2,0,0,42,3,Secondary,Renting,Enugu,0,429,0
33,30000,Self_Employed,306104,3,1,1,26,4,MSc,Renting,Kano,1,668,1
58,80000,Freelancer,145938,6,6,2,10,3,BSc,Renting,Enugu,1,428,1
52,60000,Self_Employed,436673,6,4,1,18,4,MSc,Living_with_Parents,Abuja,1,503,1
56,60000,Salary_Earner,323897,1,4,2,31,4,HND,Living_with_Parents,Enugu,1,460,1
34,250000,Business_Owner,174139,6,9,1,12,5,BSc,Renting,Kano,1,759,0
21,45000,Salary_Earner,86939,12,5,2,2,5,HND,Renting,Kano,1,844,0
52,200000,Self_Employed,164782,3,1,2,40,2,Secondary,Own_House,Enugu,1,510,0
22,30000,Freelancer,26818,12,6,0,3,3,OND,Renting,Ibadan,1,819,0
50,80000,Salary_Earner,386509,12,2,0,42,1,HND,Renting,Lagos,1,620,0
41,45000,Freelancer,465130,12,8,2,25,1,HND,Renting,Kano,0,346,1
30,60000,Salary_Earner,200835,2,1,1,29,4,MSc,Renting,Ibadan,1,794,0
33,60000,Self_Employed,403252,1,2,0,2,3,HND,Renting,Enugu,0,375,1
58,80000,Business_Owner,137000,1,9,2,43,4,OND,Living_with_Parents,Port_Harcourt,1,345,1
42,150000,Self_Employed,349750,12,2,0,33,5,Secondary,Renting,Enugu,1,424,1
59,200000,Salary_Earner,315117,2,0,0,24,1,OND,Renting,Lagos,1,421,0
21,150000,Salary_Earner,129635,1,8,0,30,3,HND,Renting,Port_Harcourt,1,707,0
38,80000,Salary_Earner,355508,12,6,0,45,3,HND,Living_with_Parents,Kano,1,782,0
37,250000,Self_Employed,472701,6,2,1,42,1,HND,Renting,Port_Harcourt,1,764,0
35,250000,Freelancer,126747,3,7,2,3,4,Secondary,Living_with_Parents,Kano,1,534,1
41,250000,Self_Employed,315619,12,0,2,41,5,HND,Renting,Kano,1,415,1
49,100000,Self_Employed,154603,6,2,2,23,3,HND,Renting,Ibadan,1,565,1
52,45000,Self_Employed,439267,1,7,1,33,5,OND,Renting,Kano,1,746,0
22,30000,Salary_Earner,479303,3,7,2,12,5,HND,Own_House,Port_Harcourt,1,350,1
46,150000,Self_Employed,181827,6,6,2,10,3,HND,Living_with_Parents,Port_Harcourt,1,634,1
25,150000,Self_Employed,106538,2,7,2,28,3,BSc,Living_with_Parents,Ibadan,1,546,1
47,80000,Business_Owner,293074,2,7,2,34,2,BSc,Renting,Lagos,1,837,1
28,250000,Salary_Earner,262901,3,5,2,26,1,Secondary,Renting,Abuja,1,605,0
54,45000,Salary_Earner,98366,6,2,2,9,0,MSc,Living_with_Parents,Port_Harcourt,1,813,0
21,100000,Self_Employed,10576,2,5,2,23,2,HND,Renting,Enugu,1,613,1
24,60000,Salary_Earner,470333,3,5,0,22,4,Secondary,Renting,Ibadan,1,783,0
35,100000,Salary_Earner,181162,12,1,2,34,0,HND,Living_with_Parents,Kano,1,782,0
36,200000,Self_Employed,380177,6,4,0,41,3,OND,Own_House,Enugu,1,514,0
55,200000,Freelancer,289086,6,8,0,34,3,BSc,Living_with_Parents,Ibadan,1,355,0
50,45000,Self_Employed,164558,12,5,0,23,5,BSc,Renting,Lagos,1,550,1
57,60000,Self_Employed,298372,1,1,0,45,4,Secondary,Living_with_Parents,Lagos,0,467,1
28,30000,Salary_Earner,217417,3,3,2,42,1,BSc,Living_with_Parents,Port_Harcourt,0,419,1
38,30000,Self_Employed,288555,2,8,0,15,2,OND,Living_with_Parents,Kano,1,442,1
55,60000,Self_Employed,351373,1,5,2,3,5,Secondary,Renting,Ibadan,1,552,1
41,60000,Salary_Earner,252763,6,0,2,39,0,BSc,Own_House,Kano,1,486,1
34,45000,Salary_Earner,421330,2,4,2,22,3,OND,Living_with_Parents,Kano,1,721,1
43,250000,Salary_Earner,238861,2,6,2,14,5,OND,Renting,Kano,0,621,0
49,60000,Business_Owner,82715,12,6,1,32,4,MSc,Living_with_Parents,Lagos,1,741,0
40,60000,Salary_Earner,203101,1,4,2,23,5,Secondary,Renting,Ibadan,1,503,1
21,200000,Salary_Earner,93562,1,6,0,12,1,HND,Living_with_Parents,Kano,1,783,0
46,100000,Self_Employed,73281,2,8,1,45,5,MSc,Own_House,Abuja,0,365,1
29,150000,Salary_Earner,450686,3,5,2,34,3,MSc,Living_with_Parents,Enugu,1,523,1
50,30000,Self_Employed,347429,1,4,1,35,2,HND,Renting,Enugu,1,658,1
48,250000,Salary_Earner,314346,12,2,0,28,3,BSc,Renting,Abuja,1,528,0
21,200000,Salary_Earner,192241,1,5,2,3,1,OND,Living_with_Parents,Port_Harcourt,1,558,0
30,60000,Salary_Earner,289229,1,7,1,39,1,OND,Living_with_Parents,Ibadan,1,725,0
51,80000,Salary_Earner,452626,12,8,1,10,4,HND,Renting,Lagos,1,379,1
37,150000,Self_Employed,19642,2,3,2,33,2,MSc,Living_with_Parents,Enugu,1,527,1
42,80000,Self_Employed,316652,12,6,1,16,0,OND,Renting,Port_Harcourt,1,644,0
37,80000,Salary_Earner,397855,2,8,2,39,3,Secondary,Living_with_Parents,Kano,1,842,1
49,80000,Business_Owner,181582,2,2,0,3,2,HND,Living_with_Parents,Lagos,1,611,0
23,250000,Salary_Earner,329692,12,3,0,36,4,Secondary,Living_with_Parents,Ibadan,1,653,0
33,60000,Freelancer,270769,6,9,1,16,1,MSc,Living_with_Parents,Ibadan,1,671,1
32,30000,Freelancer,138801,6,8,1,19,5,Secondary,Own_House,Ibadan,1,642,1
22,30000,Self_Employed,98830,6,9,1,44,2,MSc,Renting,Abuja,1,408,1
40,30000,Self_Employed,56408,12,7,1,8,3,HND,Renting,Abuja,1,356,0
50,30000,Salary_Earner,406429,2,9,2,27,4,Secondary,Living_with_Parents,Port_Harcourt,0,445,1
44,150000,Self_Employed,155219,2,3,2,8,5,BSc,Renting,Enugu,1,325,1
31,80000,Self_Employed,165642,12,9,2,5,1,MSc,Own_House,Ibadan,1,616,1
49,60000,Salary_Earner,360477,6,5,2,36,3,MSc,Renting,Ibadan,1,483,1
48,250000,Self_Employed,39553,2,9,1,1,2,MSc,Living_with_Parents,Port_Harcourt,1,502,0
25,200000,Self_Employed,418874,1,0,1,39,1,BSc,Living_with_Parents,Lagos,1,377,0
54,250000,Salary_Earner,309719,12,5,2,45,2,MSc,Own_House,Lagos,1,397,0
51,100000,Salary_Earner,318904,6,9,2,2,0,Secondary,Living_with_Parents,Port_Harcourt,1,393,1
55,250000,Salary_Earner,292218,1,3,0,39,2,OND,Renting,Lagos,1,733,0
52,200000,Business_Owner,36503,1,5,0,34,5,BSc,Living_with_Parents,Kano,0,747,0
41,80000,Salary_Earner,262355,6,6,0,19,3,Secondary,Renting,Lagos,1,377,1
30,60000,Self_Employed,230758,2,6,1,10,2,Secondary,Living_with_Parents,Ibadan,1,485,1
52,250000,Salary_Earner,493349,12,6,1,10,1,MSc,Living_with_Parents,Enugu,1,718,0
57,150000,Salary_Earner,418864,12,0,1,47,3,Secondary,Renting,Kano,0,506,0
33,150000,Self_Employed,431849,1,5,1,38,4,MSc,Renting,Kano,1,388,0
23,30000,Self_Employed,283592,1,6,1,5,2,Secondary,Living_with_Parents,Ibadan,1,642,1
24,150000,Salary_Earner,406846,12,9,0,40,0,MSc,Renting,Enugu,1,550,0
36,45000,Self_Employed,437762,2,0,2,31,3,HND,Renting,Port_Harcourt,1,342,1
57,60000,Salary_Earner,87261,1,9,1,43,0,MSc,Renting,Ibadan,1,544,0
59,100000,Business_Owner,53042,6,5,2,18,3,MSc,Living_with_Parents,Kano,1,740,0
31,150000,Salary_Earner,247648,3,7,2,38,5,BSc,Renting,Enugu,1,387,1
36,60000,Salary_Earner,490160,2,8,0,4,5,OND,Renting,Kano,1,542,1
59,200000,Salary_Earner,223446,1,2,0,29,1,HND,Renting,Abuja,1,502,0
44,250000,Salary_Earner,179511,6,9,2,10,3,OND,Renting,Enugu,1,346,1
49,200000,Salary_Earner,81086,1,0,2,37,4,Secondary,Living_with_Parents,Lagos,1,525,0
45,80000,Self_Employed,418986,3,8,0,25,5,Secondary,Living_with_Parents,Kano,1,548,0
23,30000,Salary_Earner,435205,6,7,1,15,1,BSc,Living_with_Parents,Lagos,1,388,1
25,200000,Salary_Earner,447912,12,5,0,19,0,MSc,Living_with_Parents,Enugu,1,318,0
24,250000,Self_Employed,289597,1,9,0,31,5,OND,Renting,Lagos,1,695,0
32,45000,Business_Owner,206610,2,0,1,8,4,OND,Living_with_Parents,Ibadan,1,310,1
43,45000,Salary_Earner,236462,12,3,1,36,0,MSc,Renting,Enugu,1,692,0
48,30000,Self_Employed,252463,12,6,0,25,1,Secondary,Renting,Abuja,1,669,0
59,30000,Self_Employed,392711,3,4,1,14,5,Secondary,Renting,Port_Harcourt,1,446,1
59,150000,Salary_Earner,427894,3,1,2,46,4,MSc,Own_House,Enugu,1,590,0
58,30000,Salary_Earner,285314,3,8,0,23,2,OND,Own_House,Kano,1,539,0
47,200000,Salary_Earner,491161,1,5,2,41,1,MSc,Renting,Enugu,1,778,0
31,100000,Business_Owner,188217,12,3,0,32,3,Secondary,Own_House,Enugu,0,615,0
54,250000,Self_Employed,243380,6,6,2,32,3,MSc,Living_with_Parents,Port_Harcourt,1,738,0
37,150000,Business_Owner,286341,6,8,0,10,4,OND,Own_House,Lagos,1,617,0
43,150000,Self_Employed,462866,6,6,0,19,4,Secondary,Living_with_Parents,Enugu,1,798,0
26,200000,Business_Owner,197388,3,3,1,25,4,HND,Own_House,Enugu,1,652,0
39,45000,Freelancer,202218,12,1,2,32,5,MSc,Renting,Abuja,1,375,1
41,30000,Salary_Earner,245662,1,2,0,9,0,MSc,Renting,Lagos,1,602,0
56,200000,Salary_Earner,82884,3,5,1,21,3,HND,Renting,Enugu,1,593,0
36,45000,Self_Employed,415983,12,3,2,18,5,MSc,Renting,Ibadan,1,831,1
35,60000,Freelancer,94369,6,0,0,20,2,Secondary,Living_with_Parents,Ibadan,1,386,1
37,45000,Salary_Earner,442420,2,1,2,26,3,Secondary,Living_with_Parents,Kano,1,414,1
42,80000,Self_Employed,58215,1,4,0,37,4,Secondary,Own_House,Lagos,1,634,0
33,200000,Salary_Earner,214957,1,8,1,15,2,BSc,Renting,Enugu,1,733,0
48,60000,Self_Employed,476204,6,3,0,36,2,Secondary,Renting,Kano,1,838,0
42,200000,Salary_Earner,33593,1,2,1,47,1,MSc,Renting,Port_Harcourt,1,595,0
30,60000,Salary_Earner,136407,12,2,2,23,1,BSc,Renting,Enugu,1,769,0
53,45000,Salary_Earner,263080,1,6,2,20,0,OND,Living_with_Parents,Lagos,1,783,1
43,250000,Salary_Earner,125965,12,9,1,40,5,MSc,Renting,Enugu,1,709,0
23,30000,Freelancer,220792,3,6,2,26,5,BSc,Renting,Abuja,1,588,1
36,45000,Business_Owner,477368,2,8,2,38,1,Secondary,Own_House,Abuja,1,324,1
39,150000,Business_Owner,252130,3,0,1,27,3,OND,Renting,Lagos,1,527,0
21,60000,Self_Employed,43117,6,7,2,17,3,MSc,Own_House,Lagos,1,776,0
55,45000,Salary_Earner,131845,12,2,1,7,3,BSc,Own_House,Abuja,1,512,0
49,150000,Self_Employed,269005,2,2,2,22,0,MSc,Renting,Lagos,1,509,1
51,60000,Business_Owner,413731,1,2,0,15,0,OND,Renting,Lagos,1,453,1
33,200000,Salary_Earner,123792,12,2,0,19,3,HND,Renting,Lagos,0,726,0
46,200000,Salary_Earner,362611,2,0,1,35,1,OND,Living_with_Parents,Port_Harcourt,1,378,0
54,200000,Salary_Earner,73535,12,3,0,45,4,Secondary,Own_House,Port_Harcourt,0,771,0
35,60000,Salary_Earner,42456,6,9,1,22,2,Secondary,Living_with_Parents,Port_Harcourt,1,485,0
36,100000,Self_Employed,67895,12,1,1,29,5,HND,Renting,Kano,1,837,0
26,100000,Business_Owner,218834,1,1,1,11,1,Secondary,Renting,Ibadan,1,332,1
43,250000,Business_Owner,265160,12,6,2,43,0,MSc,Living_with_Parents,Ibadan,1,424,1
36,60000,Salary_Earner,440805,1,0,1,41,1,MSc,Renting,Enugu,1,406,1
47,30000,Salary_Earner,143018,2,5,0,16,3,HND,Renting,Lagos,1,457,1
51,45000,Salary_Earner,485238,2,6,2,43,5,HND,Renting,Enugu,1,347,1
49,80000,Self_Employed,165584,3,2,1,5,4,HND,Renting,Lagos,1,360,1
47,100000,Salary_Earner,394062,2,3,0,11,0,BSc,Renting,Abuja,1,561,0
53,150000,Freelancer,24287,6,6,0,7,3,MSc,Renting,Kano,1,463,1
57,60000,Salary_Earner,25546,6,0,2,23,3,BSc,Renting,Port_Harcourt,1,367,1
55,60000,Self_Employed,126985,3,9,2,36,2,HND,Own_House,Enugu,1,309,1
26,80000,Salary_Earner,487060,6,2,0,2,1,Secondary,Living_with_Parents,Kano,1,800,0
27,60000,Salary_Earner,482124,12,8,0,15,5,HND,Renting,Kano,0,416,1
42,250000,Salary_Earner,247903,12,5,2,44,5,BSc,Living_with_Parents,Port_Harcourt,1,670,0
29,200000,Salary_Earner,455634,6,8,0,33,5,HND,Own_House,Lagos,1,587,0
50,30000,Salary_Earner,235863,1,0,2,22,2,MSc,Renting,Port_Harcourt,1,820,1
38,30000,Salary_Earner,174575,6,6,2,38,4,Secondary,Living_with_Parents,Lagos,0,411,1
44,80000,Salary_Earner,170622,12,8,0,14,3,BSc,Living_with_Parents,Abuja,1,680,0
57,30000,Salary_Earner,171661,6,4,0,20,0,OND,Living_with_Parents,Port_Harcourt,1,581,0
29,250000,Business_Owner,311788,1,7,1,33,3,HND,Living_with_Parents,Lagos,1,784,0
52,200000,Self_Employed,234942,3,3,1,17,0,BSc,Living_with_Parents,Kano,1,793,0
32,250000,Self_Employed,276996,6,5,2,1,4,OND,Renting,Ibadan,1,805,0
54,150000,Salary_Earner,118768,2,1,0,11,2,Secondary,Living_with_Parents,Abuja,1,367,0
54,150000,Salary_Earner,395468,12,9,2,2,3,MSc,Renting,Kano,1,474,1
58,100000,Freelancer,223058,1,7,2,29,0,OND,Own_House,Port_Harcourt,1,317,1
42,100000,Business_Owner,152346,2,0,2,39,1,Secondary,Living_with_Parents,Lagos,0,844,1
48,100000,Salary_Earner,306782,3,8,0,18,1,OND,Living_with_Parents,Ibadan,1,399,1
58,30000,Self_Employed,252122,12,1,1,20,2,OND,Own_House,Enugu,1,404,1
32,250000,Freelancer,274416,3,1,1,2,1,Secondary,Renting,Lagos,1,349,1
29,60000,Salary_Earner,22778,1,6,2,35,1,HND,Renting,Lagos,1,552,1
57,200000,Self_Employed,23348,3,5,2,28,4,Secondary,Own_House,Enugu,1,558,0
25,150000,Salary_Earner,453876,1,8,2,1,5,Secondary,Renting,Ibadan,1,698,1
42,150000,Salary_Earner,374443,1,7,1,7,0,Secondary,Living_with_Parents,Kano,0,504,0
37,60000,Business_Owner,499941,1,1,2,23,0,OND,Living_with_Parents,Enugu,1,825,1
32,100000,Business_Owner,404051,6,3,1,9,1,OND,Living_with_Parents,Lagos,1,313,1
39,150000,Salary_Earner,269246,2,9,1,36,2,HND,Renting,Lagos,0,522,0
28,60000,Salary_Earner,148333,2,3,1,17,3,BSc,Living_with_Parents,Port_Harcourt,1,805,0
48,250000,Business_Owner,354897,2,0,1,12,4,MSc,Own_House,Ibadan,1,587,0
35,80000,Salary_Earner,357877,2,5,2,44,2,OND,Living_with_Parents,Kano,1,635,1
39,250000,Self_Employed,455278,3,6,2,37,4,BSc,Renting,Port_Harcourt,1,527,0
48,250000,Freelancer,54511,2,2,2,42,2,OND,Renting,Kano,1,589,1
50,80000,Salary_Earner,340105,3,9,2,7,4,BSc,Living_with_Parents,Ibadan,1,436,1
27,60000,Self_Employed,180854,3,2,1,26,4,BSc,Living_with_Parents,Lagos,1,554,1
53,250000,Self_Employed,237502,12,4,0,35,2,OND,Renting,Lagos,1,800,0
51,30000,Salary_Earner,246871,1,7,0,46,2,MSc,Renting,Enugu,1,392,1
57,60000,Salary_Earner,203019,3,6,0,41,5,Secondary,Living_with_Parents,Port_Harcourt,0,354,1
58,250000,Business_Owner,305268,3,0,2,23,0,BSc,Own_House,Ibadan,1,671,0
34,200000,Freelancer,75124,6,5,2,13,2,Secondary,Renting,Ibadan,1,335,1
29,60000,Self_Employed,210772,6,1,2,24,0,OND,Renting,Lagos,1,596,1
36,30000,Salary_Earner,68990,1,1,2,14,5,OND,Own_House,Abuja,1,681,0
45,45000,Salary_Earner,189009,12,3,2,26,2,MSc,Renting,Ibadan,1,846,0
35,80000,Business_Owner,252791,2,4,2,7,1,MSc,Renting,Kano,1,791,1
59,80000,Salary_Earner,308055,1,2,0,40,3,BSc,Renting,Port_Harcourt,1,370,1
28,100000,Salary_Earner,152184,6,9,1,21,3,BSc,Renting,Lagos,1,385,0
49,60000,Business_Owner,57674,1,9,0,10,2,Secondary,Living_with_Parents,Abuja,0,517,0
57,60000,Self_Employed,167003,12,3,2,40,2,BSc,Renting,Enugu,1,538,1
31,200000,Salary_Earner,240093,6,0,2,34,0,HND,Renting,Kano,1,626,0
50,80000,Self_Employed,82944,1,5,2,46,0,OND,Living_with_Parents,Ibadan,1,387,1
23,250000,Freelancer,474279,2,3,0,39,3,BSc,Living_with_Parents,Abuja,0,522,0
44,150000,Self_Employed,226739,2,7,0,46,0,BSc,Living_with_Parents,Port_Harcourt,1,342,0
29,100000,Salary_Earner,371237,2,0,2,10,2,MSc,Renting,Ibadan,1,401,1
42,60000,Self_Employed,78882,6,4,1,4,1,HND,Renting,Lagos,1,320,1
42,150000,Freelancer,301955,2,7,2,41,1,MSc,Renting,Lagos,1,326,1
52,45000,Business_Owner,367769,6,6,1,36,0,OND,Renting,Port_Harcourt,1,604,1
24,60000,Salary_Earner,43208,2,1,0,43,1,BSc,Living_with_Parents,Lagos,1,749,0
51,30000,Business_Owner,285109,2,2,2,25,3,BSc,Living_with_Parents,Ibadan,1,788,1
29,45000,Salary_Earner,309837,3,4,0,23,1,HND,Living_with_Parents,Port_Harcourt,0,595,1
35,60000,Self_Employed,255979,2,5,1,2,1,HND,Living_with_Parents,Lagos,1,829,0
24,45000,Self_Employed,388936,2,5,2,20,1,HND,Renting,Abuja,1,328,1
31,60000,Salary_Earner,264536,12,3,2,45,4,HND,Own_House,Enugu,1,398,1
59,100000,Freelancer,409938,3,5,0,34,1,OND,Living_with_Parents,Abuja,1,397,1
45,60000,Business_Owner,93636,12,9,1,8,5,OND,Living_with_Parents,Ibadan,1,666,0
28,200000,Business_Owner,306065,12,1,2,3,3,MSc,Living_with_Parents,Ibadan,1,548,1
22,200000,Salary_Earner,295526,3,9,0,36,0,OND,Renting,Abuja,1,697,0
42,80000,Business_Owner,445512,6,9,1,33,0,HND,Renting,Enugu,1,695,1
31,100000,Freelancer,221586,12,4,1,8,1,BSc,Living_with_Parents,Ibadan,1,303,1
32,80000,Salary_Earner,492929,12,7,0,18,3,HND,Renting,Lagos,0,413,1
36,100000,Business_Owner,454185,1,9,2,38,4,MSc,Own_House,Abuja,1,787,1
44,45000,Business_Owner,459582,3,7,1,26,0,BSc,Renting,Ibadan,1,434,1
53,80000,Salary_Earner,150642,1,0,0,39,5,OND,Living_with_Parents,Abuja,1,334,0
58,60000,Business_Owner,411938,1,6,1,40,3,MSc,Renting,Ibadan,1,375,1
29,60000,Business_Owner,89942,2,0,2,13,1,Secondary,Renting,Abuja,1,367,1
46,250000,Salary_Earner,147557,1,5,2,11,2,Secondary,Renting,Kano,1,790,0
35,30000,Business_Owner,461333,12,3,1,22,3,BSc,Renting,Ibadan,1,382,1
32,200000,Salary_Earner,329311,2,4,1,8,1,Secondary,Own_House,Ibadan,1,812,0
56,45000,Salary_Earner,108172,3,6,2,5,1,OND,Renting,Kano,1,697,1
36,250000,Salary_Earner,424996,12,6,2,20,3,Secondary,Renting,Ibadan,1,845,0
21,250000,Self_Employed,274091,12,1,2,10,2,OND,Renting,Kano,0,435,1
49,80000,Salary_Earner,442038,6,6,2,8,4,MSc,Living_with_Parents,Kano,1,379,1
28,250000,Salary_Earner,218539,1,7,1,41,3,BSc,Living_with_Parents,Lagos,1,689,0
40,80000,Freelancer,221292,6,1,0,34,2,MSc,Renting,Kano,0,644,1
56,200000,Self_Employed,133476,3,9,1,45,3,Secondary,Living_with_Parents,Lagos,1,725,0
25,60000,Salary_Earner,329006,12,0,0,36,1,OND,Renting,Enugu,0,588,0
52,200000,Self_Employed,172003,3,7,2,41,1,BSc,Own_House,Ibadan,1,395,0
32,45000,Salary_Earner,146677,6,1,2,12,0,OND,Renting,Enugu,1,627,1
59,250000,Salary_Earner,462557,12,2,0,42,5,OND,Living_with_Parents,Abuja,1,680,0
28,150000,Business_Owner,108138,6,1,2,34,3,HND,Renting,Abuja,1,776,0
49,100000,Salary_Earner,316042,2,9,0,1,5,HND,Living_with_Parents,Lagos,1,368,1
27,30000,Salary_Earner,410807,6,8,0,33,2,Secondary,Living_with_Parents,Ibadan,0,303,1
38,30000,Salary_Earner,284425,12,9,0,10,4,OND,Renting,Lagos,1,386,1
52,80000,Salary_Earner,497117,6,3,1,32,4,HND,Renting,Port_Harcourt,1,676,0
32,80000,Salary_Earner,75738,12,6,0,36,5,HND,Renting,Kano,1,419,0
41,45000,Freelancer,373321,1,7,2,45,3,MSc,Own_House,Enugu,1,585,1
43,200000,Self_Employed,305613,6,2,2,19,5,BSc,Renting,Lagos,1,309,1
29,150000,Self_Employed,456790,12,3,0,7,3,HND,Own_House,Abuja,1,345,1
58,80000,Business_Owner,223023,3,7,0,30,5,BSc,Living_with_Parents,Lagos,1,371,0
21,30000,Salary_Earner,118447,12,1,2,20,3,Secondary,Own_House,Port_Harcourt,1,752,0
49,30000,Salary_Earner,333649,2,9,2,41,2,Secondary,Renting,Lagos,1,355,1
36,30000,Salary_Earner,285727,6,8,0,10,0,OND,Renting,Port_Harcourt,1,400,1
33,200000,Freelancer,389746,1,2,1,37,1,OND,Living_with_Parents,Enugu,1,367,0
24,100000,Salary_Earner,11903,1,1,2,16,4,MSc,Living_with_Parents,Kano,1,571,0
49,45000,Salary_Earner,309309,6,5,0,24,3,Secondary,Renting,Abuja,1,434,1
47,100000,Salary_Earner,406094,1,0,0,26,2,Secondary,Living_with_Parents,Lagos,1,636,0
45,150000,Self_Employed,150435,2,3,0,39,2,MSc,Renting,Enugu,1,510,0
21,60000,Self_Employed,191514,12,4,2,21,0,HND,Living_with_Parents,Lagos,0,330,1
27,150000,Business_Owner,389682,2,5,0,40,5,OND,Own_House,Port_Harcourt,1,754,0
49,45000,Salary_Earner,52369,2,6,0,4,5,HND,Renting,Lagos,1,831,0
35,200000,Salary_Earner,165356,1,5,0,10,1,Secondary,Renting,Lagos,1,605,0
37,80000,Salary_Earner,432662,6,8,1,32,3,Secondary,Renting,Enugu,1,611,0
54,150000,Self_Employed,148192,2,9,2,23,4,BSc,Renting,Port_Harcourt,1,304,1
28,60000,Salary_Earner,206058,1,2,2,8,4,OND,Renting,Lagos,1,453,1
30,100000,Self_Employed,205980,6,7,2,16,1,HND,Renting,Port_Harcourt,1,624,1
43,45000,Salary_Earner,333232,12,8,1,18,3,Secondary,Own_House,Port_Harcourt,1,600,0
53,250000,Salary_Earner,403767,6,8,1,23,4,MSc,Renting,Abuja,1,529,0
23,250000,Business_Owner,25373,6,7,0,13,1,BSc,Renting,Port_Harcourt,1,711,0
44,30000,Salary_Earner,130247,1,1,1,6,0,MSc,Renting,Port_Harcourt,1,660,0
31,150000,Self_Employed,43208,12,9,0,3,2,HND,Living_with_Parents,Enugu,1,734,0
41,45000,Salary_Earner,437973,2,6,1,14,3,Secondary,Renting,Abuja,1,342,1
40,45000,Salary_Earner,471362,3,3,2,26,0,HND,Renting,Lagos,1,414,1
37,100000,Self_Employed,356872,12,8,0,34,1,Secondary,Renting,Port_Harcourt,1,619,0
26,80000,Salary_Earner,455978,12,1,0,36,0,MSc,Living_with_Parents,Kano,1,672,0
49,45000,Self_Employed,317165,6,0,1,10,4,BSc,Living_with_Parents,Enugu,1,621,1
36,80000,Freelancer,316067,2,4,2,11,5,MSc,Renting,Port_Harcourt,0,661,1
26,30000,Freelancer,476703,12,7,0,3,0,OND,Living_with_Parents,Lagos,1,565,1
40,30000,Salary_Earner,469758,2,4,0,32,1,HND,Renting,Ibadan,1,624,0
52,200000,Self_Employed,82246,2,3,2,26,0,OND,Renting,Port_Harcourt,1,437,1
46,100000,Salary_Earner,126322,6,1,1,40,4,OND,Living_with_Parents,Port_Harcourt,1,752,0
46,45000,Self_Employed,151696,3,0,2,34,3,OND,Own_House,Ibadan,1,672,1
36,30000,Self_Employed,351508,6,2,0,33,2,BSc,Renting,Port_Harcourt,1,831,0
48,250000,Self_Employed,305169,1,7,1,12,4,HND,Renting,Ibadan,1,676,0
22,200000,Salary_Earner,141869,6,7,2,4,0,BSc,Living_with_Parents,Ibadan,1,490,1
48,80000,Salary_Earner,296720,3,9,2,5,5,HND,Renting,Abuja,0,343,1
53,200000,Self_Employed,70528,3,5,2,31,4,HND,Renting,Lagos,1,487,1
35,100000,Salary_Earner,293041,12,0,0,18,3,OND,Own_House,Enugu,1,376,0
35,200000,Self_Employed,59357,6,5,1,17,1,OND,Own_House,Enugu,1,320,0
